date,content,retweetCount,likeCount,lang,hashtags,time,datetime,hour,coin
2021-09-02 16:50:27+00:00,"@FungaiChiposi @DMwonzora How's the $60mil heist? Enjoy your 30 pieces of silver whilst it lasts, the avalanche is coming 2023.",0,1,en,,16:50:27+0,2021-09-02 16:50:27+00:00,16,AVAX
2021-09-02 15:27:22+00:00,"@GainzyXBT Robin Hood now listed on the market place, the only #AvaxAPES with body and hat. https://t.co/Kjymna9kpD #AVAX #Avalanche #NFT @AvaxApesNFT https://t.co/q23MD17QvS https://t.co/y24IaZXpsi",0,2,en,"['AvaxAPES', 'AVAX', 'Avalanche', 'NFT']",15:27:22+0,2021-09-02 15:27:22+00:00,15,AVAX
2021-09-02 14:15:31+00:00,"mammoth's have always been around since the dawn of mankind ,now at the dawn of AVAX a brand new DeFi project emerges.....",0,0,en,,14:15:31+0,2021-09-02 14:15:31+00:00,14,AVAX
2021-09-02 13:57:09+00:00,@thebull_crypto Im holding $YAY tokens right now. I feel like @yayprotocol has a decent project that will be able to take portion of the #Play2Earn #gaming market with their fresh ideas. Its also on #AVAX which is super popular right now. https://t.co/nIgY9WhIop,0,1,en,"['Play2Earn', 'gaming', 'AVAX']",13:57:09+0,2021-09-02 13:57:09+00:00,13,AVAX
2021-09-02 12:22:01+00:00,"Blackstone, Apollo, KKR Drive $750B 'Core' Asset Avalanche https://t.co/dTtida73y2",0,0,en,,12:22:01+0,2021-09-02 12:22:01+00:00,12,AVAX
2021-09-02 12:08:48+00:00,Kripto ile bist falan karıştırıyorlar diyeceğim fakat bistte de donsuz kalan arkadaşım var spk pek ilgilenmiyor 😂  Karalama kampanyalarında üstümüze yok bu kesin.  Daha sonra sabah @el33th4xor tweetini görüp ağlayarak marketten almış olabilirler 😂 #avalanche,0,0,tr,['avalanche'],12:08:48+0,2021-09-02 12:08:48+00:00,12,AVAX
2021-09-02 11:09:20+00:00,idh the cvd avax spot and perps this is the closest derivative i can find,0,0,en,,11:09:20+0,2021-09-02 11:09:20+00:00,11,AVAX
2021-09-02 10:00:18+00:00,@MahsumCagr 🚀🚀🚀🚀🚀avax,0,1,is,,10:00:18+0,2021-09-02 10:00:18+00:00,10,AVAX
2021-09-02 09:38:20+00:00,"@boneswapfi I Think this is excellent Project and it becomes one of the best cryptos, I am enthusiastic about participating in this and also supporting it,Good luck sir.  @Aryo7979  @Bento2r  @Fikri61278787 @Prasetyo1313  Telegram : cryptofun1313  #AVAX #BONE https://t.co/E7cMM8Y3GI",0,0,en,"['AVAX', 'BONE']",09:38:20+0,2021-09-02 09:38:20+00:00,09,AVAX
2021-09-02 08:53:39+00:00,$AVAX iH&amp;S on LTF ? https://t.co/emssShKqE1,1,4,tr,,08:53:39+0,2021-09-02 08:53:39+00:00,08,AVAX
2021-09-02 08:25:06+00:00,@elk_finance @snowballdefi @avalancheavax @avaxholic @Avalanche_Space @AVAXDaily What is the release schedule of tokens? Am I able to participate in the network during the one-year holding period?What jurisdictions are eligible to participate in the sale?,0,0,en,,08:25:06+0,2021-09-02 08:25:06+00:00,08,AVAX
2021-09-02 08:03:11+00:00,@ImanOracle من جای شما باشم، جای bnb و Ada از $one $fantom و $avax استفاده می‌کنم.,0,7,fa,,08:03:11+0,2021-09-02 08:03:11+00:00,08,AVAX
2021-09-02 07:50:54+00:00,@elk_finance @snowballdefi @avalancheavax @avaxholic @Avalanche_Space @AVAXDaily Partnerships are really required for fast adoption for new coins. Can you tell us what partners this project has currently,0,0,en,,07:50:54+0,2021-09-02 07:50:54+00:00,07,AVAX
2021-09-02 06:30:55+00:00,@Avalanche Yes!!! Been waiting for this.,0,0,en,,06:30:55+0,2021-09-02 06:30:55+00:00,06,AVAX
2021-09-02 05:42:04+00:00,"@Koti33811039 We never know but I have a good feeling when I see what's going on with the other NFTs projects.  We have to wait until the spotlight is back on AVAX, with a new ATH in particular but also its ecosystem. (This week, consolidation before imminent explosion)",0,1,en,,05:42:04+0,2021-09-02 05:42:04+00:00,05,AVAX
2021-09-02 04:09:46+00:00,$Trias is going to pull a $SOL and a $Luna and a $AVAX by the end of the year once mainnet is released,0,8,en,,04:09:46+0,2021-09-02 04:09:46+00:00,04,AVAX
2021-09-02 03:33:10+00:00,"it was ice cream headaches and sweet avalanche, when the pearls in our shells got up to dance",0,0,en,,03:33:10+0,2021-09-02 03:33:10+00:00,03,AVAX
2021-09-02 02:20:27+00:00,"@el33th4xor From max 3 AVAX for 1 Legend AVAXTAR Gen1 to 99 AVAX… Not in 30 minutes, but the yields are incredible ! Just the beginning for $AVXT",0,0,en,,02:20:27+0,2021-09-02 02:20:27+00:00,02,AVAX
2021-09-02 02:08:53+00:00,"My very first batch of NFT. After research on NFT, i have decided to participate in @AvaxApesNFT Mint session this morning.  No mystic, No Legendary, but still satisfied with the one i got!  #NFTs #AVAX $nft $avax #avaxpunks  #avaxapes https://t.co/v7sKzgys9S",0,5,en,"['NFTs', 'AVAX', 'avaxpunks', 'avaxapes']",02:08:53+0,2021-09-02 02:08:53+00:00,02,AVAX
2021-09-02 00:46:13+00:00,@AvaxGiveaways @DeFiTeller Task done! Good luck! 🤞 #Avaware #AVE $AVE #AVAX https://t.co/Ng4umCdsxg,0,2,en,"['Avaware', 'AVE', 'AVAX']",00:46:13+0,2021-09-02 00:46:13+00:00,00,AVAX
2021-09-01 22:03:10+00:00,Photos from ‘beyond the grave’: camera discovery reveals climber’s last images before fatal avalanche https://t.co/q4ErIy9RcE #NEWS https://t.co/ZYC6jhbFXV,0,0,en,['NEWS'],22:03:10+0,2021-09-01 22:03:10+00:00,22,AVAX
2021-09-01 20:02:39+00:00,★直近1時間の騰落率ランキング（下位）★(5時現在)  1位　$INJ/BTC　:　-2.66% 2位　$CND/BTC　:　-2.17% 3位　$RUNE/BTC　:　-1.66% 4位　$AVAX/BTC　:　-1.43% 5位　$MINA/BTC　:　-1.38%.,0,0,ja,,20:02:39+0,2021-09-01 20:02:39+00:00,20,AVAX
2021-09-01 19:53:50+00:00,"""Rorie - """"Avalanche""""""",0,0,ht,,19:53:50+0,2021-09-01 19:53:50+00:00,19,AVAX
2021-09-01 19:35:34+00:00,@esraaaakaraa @omertahaeda Avalanche wallet linki: https://t.co/dnxfWupEGo,0,0,en,,19:35:34+0,2021-09-01 19:35:34+00:00,19,AVAX
2021-09-01 19:00:00+00:00,@CryptoZeus11 adamı harbiden emekli eder bu poz 🤭🚀 kesen dolu olsun hocam #eth #btc #AVAX,0,0,tr,"['eth', 'btc', 'AVAX']",19:00:00+0,2021-09-01 19:00:00+00:00,19,AVAX
2021-09-01 18:17:27+00:00,$RAY with the local breakout here!  Time to pay attention Miners📈  Looks to be ready for a big move after that prolonged accumulation on the 4HR.   The Solana hype is far from over. My money is on this chart✈️  $Srm $Celr $Sol $Vet $Ftm $Avax $Atom $Ar $Ksm https://t.co/OUrjQ4bPFa,0,6,en,,18:17:27+0,2021-09-01 18:17:27+00:00,18,AVAX
2021-09-01 16:27:15+00:00,@Whale_Sniper EYLÜLDE HANGI ALTCOIN ÇOK YUKSELIR ?ayrica avax NASIL?WHICH altcoin can go to space in this september?AND how is avax?,0,0,tr,,16:27:15+0,2021-09-01 16:27:15+00:00,16,AVAX
2021-09-01 15:17:45+00:00,@BullsCoin Avax.. dot,0,4,hu,,15:17:45+0,2021-09-01 15:17:45+00:00,15,AVAX
2021-09-01 15:02:12+00:00,@warobusiness what about $AVAX maxis,0,0,en,,15:02:12+0,2021-09-01 15:02:12+00:00,15,AVAX
2021-09-01 13:25:36+00:00,@vechainofficial @igcrawford3 Avax nasıl? HOW IS AVAX?,0,0,tr,,13:25:36+0,2021-09-01 13:25:36+00:00,13,AVAX
2021-09-01 13:14:52+00:00,@avalanche_Yuki お？？？？歌ならやってくれると,0,0,ja,,13:14:52+0,2021-09-01 13:14:52+00:00,13,AVAX
2021-09-01 11:58:30+00:00,o hobi sempre vem com uma avalanche de selcas e eu amo isso,0,3,pt,,11:58:30+0,2021-09-01 11:58:30+00:00,11,AVAX
2021-09-01 10:56:30+00:00,@TodayAvalanche Congratulations @crypto_pher 🎉  You've won 2.5 #AVAX 🎁  ✅✉️,4,24,en,['AVAX'],10:56:30+0,2021-09-01 10:56:30+00:00,10,AVAX
2021-09-01 09:52:01+00:00,#AVAX ta boş geçmedi sağolsun göle katkıda bulunanlar arasında #BTCUSDT #Bitcoin https://t.co/q8vS14BN3Q,0,0,tr,"['AVAX', 'BTCUSDT', 'Bitcoin']",09:52:01+0,2021-09-01 09:52:01+00:00,09,AVAX
2021-09-01 09:39:03+00:00,Avax https://t.co/zLJGKvNVnW 🌍 Bittrex Global via ⟶ https://t.co/2cRSy2B7Nw √ https://t.co/OcZCOkUtAL,3,0,sv,,09:39:03+0,2021-09-01 09:39:03+00:00,09,AVAX
2021-09-01 08:20:54+00:00,@HurricaneSwap GREAT WORK GREAT TEAM ON THIS PROJECT.  @Keris @bedog @bedil  0xC77A22B52Ce54fb974701ca5DC15E96cBB6e7B89  $AVAX #Testnet #HurricaneSwap,0,0,en,"['Testnet', 'HurricaneSwap']",08:20:54+0,2021-09-01 08:20:54+00:00,08,AVAX
2021-09-01 07:42:18+00:00,A #cardano morning and an #Avalanche evening... All Monkeys #NFT   https://t.co/YcJCNIasCX,1,0,en,"['cardano', 'Avalanche', 'NFT']",07:42:18+0,2021-09-01 07:42:18+00:00,07,AVAX
2021-09-01 07:13:50+00:00,@KuCoinTurkey Avax nasıl? HOW IS AVAX?,0,0,tr,,07:13:50+0,2021-09-01 07:13:50+00:00,07,AVAX
2021-09-01 07:06:16+00:00,@HurricaneSwap A very smart project brings us excitement to always follow. I believe This project will works wonderful.  @Samflamboyant  @AriyoAdeyemi1  @mayann83927271   0xA42Dd79e35012Ddd35966B4e6BACB498e5a2cC6F  #HurricaneSwap #Testnet $AVAX,0,1,en,"['HurricaneSwap', 'Testnet']",07:06:16+0,2021-09-01 07:06:16+00:00,07,AVAX
2021-09-01 06:54:31+00:00,"@HurricaneSwap Wonderful project, this project is very good and this projector has a lot of attractions, so hopefully the project will be better in the future.  @hZE9hBDl0evpKzk  @YaminChowdhury9  @AkterHasbi   0x170cD9b1C4eb1014334793270cae8218d6850BD8  $AVAX #Testnet #HurricaneSwap",0,0,en,"['Testnet', 'HurricaneSwap']",06:54:31+0,2021-09-01 06:54:31+00:00,06,AVAX
2021-09-01 06:47:33+00:00,*to #Avalanche  obviously 🙏 https://t.co/RYEYDFush4,0,1,en,['Avalanche'],06:47:33+0,2021-09-01 06:47:33+00:00,06,AVAX
2021-09-01 05:36:58+00:00,Me realizing I will once again have to buy a brand new @Avalanche jersey: https://t.co/U6xahDQA7u,0,0,en,,05:36:58+0,2021-09-01 05:36:58+00:00,05,AVAX
2021-09-01 04:28:47+00:00,"↑ #SUSHI PRICE = 12,59 Rank = #75 #AVAX = 3,17 SUSHI ⏫ 24-hour: ⏬ Low: 11,41/High: 12,61 CHANGING = 5,18 ▁▃▅  ▲ ABOVE 30-day average ▲ ABOVE 7-day average ✍ FIBO DATA ✍ ︻ R3= 16,4455 ︻ R2= 14,81 ︻ R1= 13,327 ︼ S1= 12,1627 ︼ S2= 11,345 ︼ S3= 10,5273",0,0,en,"['SUSHI', 'AVAX']",04:28:47+0,2021-09-01 04:28:47+00:00,04,AVAX
2021-09-01 02:00:33+00:00,👎Top losers of the last hour👎   🔴 $KSM $395.12409 📉 -3.12679219%  🔴 $NEAR $5.17858 📉 -1.20210477%  🔴 $AVAX $39.85026 📉 -1.06126253%  🔴 $CELO $5.89401 📉 -1.01112305%  🔴 $XDC $0.12892 📉 -0.9847534%   👉 Trade #crypto on FTX https://t.co/AnvSTOWspw,0,0,en,['crypto'],02:00:33+0,2021-09-01 02:00:33+00:00,02,AVAX
2021-09-07 15:31:19+00:00,¡El precio AVAX alcanzará los $ 100 para diciembre de 2021!  ¡Factores principales para bombear avalancha! - https://t.co/XvMfmlwmQG #cryptocurrencies #criptomonedas #bitcoin #btc,0,0,es,"['cryptocurrencies', 'criptomonedas', 'bitcoin', 'btc']",15:31:19+0,2021-09-07 15:31:19+00:00,15,AVAX
2021-09-07 15:15:56+00:00,"🚨🚨🚨🚨 120,612 #AVAX ($4,673,032 USD) transferred from unknown wallet to unknown wallet on X-Chain  Avascan https://t.co/wojcTIRyte Explorer https://t.co/wXeASt22yA",0,0,en,['AVAX'],15:15:56+0,2021-09-07 15:15:56+00:00,15,AVAX
2021-09-07 13:33:51+00:00,@Mediavenir Avalanche de commentaires : « vOus VoYez les AntIVaX çA c’EsT lA VrAie DicTAtuRe »🤦‍♂️ Force à ces femmes ✊ 🇦🇫,0,3,fr,,13:33:51+0,2021-09-07 13:33:51+00:00,13,AVAX
2021-09-07 13:04:35+00:00,Top available supply gainers of the past week (Top 100 market cap) $ATOM $DAI $USDT $AVAX $ZEC https://t.co/y2fklXvgqL,0,0,en,,13:04:35+0,2021-09-07 13:04:35+00:00,13,AVAX
2021-09-07 12:28:53+00:00,Bu çok büyük bir haber👇🏻  Bununla birlikte #avax ekosisteminde bulunan tokenlar için binance yolu açıldı. #bu tokenların başında  #png #vso  #qi #sherpa #xava #joe #cnr geliyor takip etmenizde fayda var.  Şimdiye değil geleceğe yatırım yapın YTD...,4,7,tr,"['avax', 'bu', 'png', 'vso', 'qi', 'sherpa', 'xava', 'joe', 'cnr']",12:28:53+0,2021-09-07 12:28:53+00:00,12,AVAX
2021-09-07 12:23:30+00:00,"@Avalanche_Space @partyswapdex @AvalaunchApp We are very happy as you @Partyswapdex is thrilled to announce a formal partnership with @AvalaunchApp. With that the upcoming #Avalanche DEX, start earning $PARTY in their $XAVA/ $AVAX pool. The pool multiplier will increase (X3) $PARTY. Yeheyy!!",0,0,en,['Avalanche'],12:23:30+0,2021-09-07 12:23:30+00:00,12,AVAX
2021-09-07 12:19:06+00:00,"@Wind_Crypto @binance @icrypex @avalanche_tr @avalancheavax C chain üzerinden , bsc agına yapılan transfer düzeltilebilirmi. Cevap ver kral 😉 bsc ve c chain cüzdan adresleri aynı?",0,0,tr,,12:19:06+0,2021-09-07 12:19:06+00:00,12,AVAX
2021-09-07 10:33:05+00:00,@AvaxGiveaways @TodayAvalanche Ready 😎🔥 #AVAX,0,1,en,['AVAX'],10:33:05+0,2021-09-07 10:33:05+00:00,10,AVAX
2021-09-07 08:33:45+00:00,J’espère vous avez tp vos $sol pour du $avax c est finito solana au suivant (nfa),0,0,fr,,08:33:45+0,2021-09-07 08:33:45+00:00,08,AVAX
2021-09-07 06:34:21+00:00,I figured out how to bridge onto avax a while ago absolutely demolished drunk. I can’t even use Microsoft word bro. Excel is completely out of the question. You can do it.,0,0,en,,06:34:21+0,2021-09-07 06:34:21+00:00,06,AVAX
2021-09-07 06:22:30+00:00,"↓ #BFC PRICE = 0,3571 Rank = #250 #AVAX = 129,01 BFC ⏫ 24-hour: ⏬ Low: 0,2985/High: 0,398 CHANGING = -4,95 ▅▃▁  ▼ BELOW 30-day average ▼ BELOW 7-day average ✍ FIBO DATA ✍ ︻ R3= 0,634438 ︻ R2= 0,508389 ︻ R1= 0,419855 ︼ S1= 0,331321 ︼ S2= 0,221778 ︼ S3= 0,04471",0,0,en,"['BFC', 'AVAX']",06:22:30+0,2021-09-07 06:22:30+00:00,06,AVAX
2021-09-07 05:29:38+00:00,"Comparing $AGLD and $BGLD, what is the difference between $LOOTL... where does his growth come from?  $SLP $POLIS $AVAX $ICP $CAKE https://t.co/21BGVUbJQl",0,0,en,,05:29:38+0,2021-09-07 05:29:38+00:00,05,AVAX
2021-09-07 04:02:56+00:00,@avalanche_Yuki wwwww,0,0,und,,04:02:56+0,2021-09-07 04:02:56+00:00,04,AVAX
2021-09-07 03:15:06+00:00,Shinji - Avalanche!    #nowplaying #wodustudios #collegeradio  #listenlive,0,0,hi,"['nowplaying', 'wodustudios', 'collegeradio', 'listenlive']",03:15:06+0,2021-09-07 03:15:06+00:00,03,AVAX
2021-09-07 02:35:21+00:00,@blockchainedbb Look at AVAX,0,0,en,,02:35:21+0,2021-09-07 02:35:21+00:00,02,AVAX
2021-09-06 23:11:48+00:00,"@_Pessilosophie @pessovietique @sauteuse_pessi @Pessixuelle @pessii2ski @pessiespion @misterfinito_ @pessiiiiiiii @PessiAubameyang @pessiaviateur @Komati_Gmz @Finitopipo44 @ys_tns @Pessi_Troen123 @pessi_ussop @goat_obese @BigZerJackson @otakhy @Marincasanova2 @pessistolet @riccimonreuf @PessiGangster_ Justement non. C'est leur donner raison que de faire ça, même si ça permet aussi de se protéger. Il y a un peu plus d'un an(il me semble), j'ai reçu une avalanche de haine sur mon physique alors que je n'avais rien demandé. J'ai failli donner raison à ces cons.",0,0,fr,,23:11:48+0,2021-09-06 23:11:48+00:00,23,AVAX
2021-09-06 20:09:08+00:00,So that was a bullish unlock? Didn't even flinch $AVAX,0,0,en,,20:09:08+0,2021-09-06 20:09:08+00:00,20,AVAX
2021-09-06 18:47:09+00:00,@MarkLForrest  It was lovely to meet and have a quick chat on Friday evening during our wait and ride on Avalanche @Pleasure_Beach ! 🏂 &lt;- Closest I could find to a bobsled emoji!,0,0,en,,18:47:09+0,2021-09-06 18:47:09+00:00,18,AVAX
2021-09-06 18:02:58+00:00,@Fk_wit_me @Richman_Crypto @ZssBecker I know you are a Tardano cult member and you are not very smart. It is called a comparison. Avalanche only took a year to have a working product and after almost seven 7 years Cardano is still vaporware. Cardano the friendly ghost chain.,0,0,en,,18:02:58+0,2021-09-06 18:02:58+00:00,18,AVAX
2021-09-06 15:37:26+00:00,Christmas selling is coming #avax,0,0,en,['avax'],15:37:26+0,2021-09-06 15:37:26+00:00,15,AVAX
2021-09-06 15:30:18+00:00,@AvaxGiveaways @Tubby_Reindeer #avalanche #avax  @ngHng52151709 @TuanLe31587223 @NgocTtt99,0,0,qme,"['avalanche', 'avax']",15:30:18+0,2021-09-06 15:30:18+00:00,15,AVAX
2021-09-06 15:22:11+00:00,"@luxdiei All 3 networks have their pros and cons, just don’t sleep on $MOVR  i’m holding and farming until it gets into the top 20, I’m not going to sell it like I did with my $AVAX 😩",0,2,en,,15:22:11+0,2021-09-06 15:22:11+00:00,15,AVAX
2021-09-06 14:43:02+00:00,"Ever since his electrifying playoff debut for the Colorado Avalanche during the 2019 Playoffs, Cale Makar has been on a statistical trajectory for admission into... https://t.co/og2AJqQGig",0,0,en,,14:43:02+0,2021-09-06 14:43:02+00:00,14,AVAX
2021-09-06 14:25:23+00:00,@SBF_FTX Who bother paying large fees when you can create an NFT on Avalanche Blockchain for dirt cheap.  #AVALANCHE #AVAX   https://t.co/i2umqMpARp,0,0,en,"['AVALANCHE', 'AVAX']",14:25:23+0,2021-09-06 14:25:23+00:00,14,AVAX
2021-09-06 13:38:58+00:00,@Bitcoinomist That's $DYP #DeFiYieldProtocol has an incredible usecase on utilities including anti-manipulation tools and earn the highest rewards. 👩‍🌾 381% APY on #Ethereum 👩‍🌾 296% APY on #BinanceSmartChain 👩‍🌾 205% APY on #Avalanche https://t.co/koreiA1Hce,0,0,en,"['DeFiYieldProtocol', 'Ethereum', 'BinanceSmartChain', 'Avalanche']",13:38:58+0,2021-09-06 13:38:58+00:00,13,AVAX
2021-09-06 13:00:26+00:00,@GuigsOnBinance @Bitcoin Gros avax me met full gucci en ce moment ça prend tout mes ordres,0,2,fr,,13:00:26+0,2021-09-06 13:00:26+00:00,13,AVAX
2021-09-06 12:46:36+00:00,"@AuthorConfusion I had lost hope in humanity, texas rocks🥰, ..hope this avalanche of pro  life will send the family planning abbatoirs  to the dust bin. https://t.co/f4V2XeNry1",0,0,en,,12:46:36+0,2021-09-06 12:46:36+00:00,12,AVAX
2021-09-06 12:31:17+00:00,"@avalancheavax   @avalancheavax Avalanche is the fastest smart contracts platform in the blockchain industry, as measured by time-to-finality. | $AVAX |  @AVAXTechSupport Traduire la biographie https://t.co/CT5UtifAo8",0,0,en,,12:31:17+0,2021-09-06 12:31:17+00:00,12,AVAX
2021-09-06 12:10:23+00:00,@CryptoErge btc %2 düşer  Avax- hoççagalın ben gidiom (-%17),0,0,tr,,12:10:23+0,2021-09-06 12:10:23+00:00,12,AVAX
2021-09-06 11:01:30+00:00,@PRGuy17 Could anyone take the time to explain this avalanche of exquisite seafood puns?!,0,3,en,,11:01:30+0,2021-09-06 11:01:30+00:00,11,AVAX
2021-09-06 10:58:42+00:00,"consolidation above 50$ for few hours, then full send!  here's my plan for $AVAX",0,3,en,,10:58:42+0,2021-09-06 10:58:42+00:00,10,AVAX
2021-09-06 10:35:09+00:00,@WazirXCares @NischalShetty @WazirXIndia  Why hasn't the $avax price being updated on wazirx. Stop fooling people around. https://t.co/fzfuXHCzYD,0,1,en,,10:35:09+0,2021-09-06 10:35:09+00:00,10,AVAX
2021-09-06 09:52:31+00:00,"↑ #QI PRICE = 0,1619 Rank = #539 #AVAX = 312,29 QI ⏫ 24-hour: ⏬ Low: 0,1426/High: 0,1619 CHANGING = 6,44 ▁▃▅  ▼ BELOW 30-day average ▼ BELOW 7-day average ✍ FIBO DATA ✍ ︻ R3= 0,320767 ︻ R2= 0,252206 ︻ R1= 0,20405 ︼ S1= 0,155894 ︼ S2= 0,0963116 ︼ S3= 0",0,0,en,"['QI', 'AVAX']",09:52:31+0,2021-09-06 09:52:31+00:00,09,AVAX
2021-09-06 09:28:50+00:00,@rockerfellerxau Hocam BENQI var avalanche ecosysteminde ben yüklü girdim bi bakabilir misiniz?,0,0,tr,,09:28:50+0,2021-09-06 09:28:50+00:00,09,AVAX
2021-09-06 09:18:36+00:00,@Selcoin $png #pangolin https://t.co/P9VN9fUiHu da mevcut avax dexi,0,0,und,['pangolin'],09:18:36+0,2021-09-06 09:18:36+00:00,09,AVAX
2021-09-06 03:39:08+00:00,"Kenny Omega defeats Christian Cage with an avalanche One Winged Angel. Strong match, but I personally preferred the IMPACT title one. #AEW #AllOut",2,28,en,"['AEW', 'AllOut']",03:39:08+0,2021-09-06 03:39:08+00:00,03,AVAX
2021-09-05 20:37:12+00:00,AVAX devasa bir canak kulp yapti. Hedef 110 dolar. https://t.co/TtQ1V2P5Iy,21,258,tr,,20:37:12+0,2021-09-05 20:37:12+00:00,20,AVAX
2021-09-05 17:58:05+00:00,"Adam kırılım geldi diye buradan mal aldırıyor, millette fomoya kapılıp buradan giriyor. $avax a 49 da kırılım geldi diyen ruh hastası acaba şimdi mutlu mudur? 120K dan fazla takipçisi var. 😒 https://t.co/LTCIeQSB1F",0,0,tr,,17:58:05+0,2021-09-05 17:58:05+00:00,17,AVAX
2021-09-05 17:43:06+00:00,@Murfski_ Just let my bags finish pumping bruh AVAX ath coming,0,1,en,,17:43:06+0,2021-09-05 17:43:06+00:00,17,AVAX
2021-09-05 15:20:00+00:00,@avalanche_Yuki 除隊で,0,0,ja,,15:20:00+0,2021-09-05 15:20:00+00:00,15,AVAX
2021-09-05 13:41:13+00:00,@Avalanche_Space @avalancheavax @Topps @MLB I am not surprise why @avalancheavax was chosen by many artists and players property like #NFT. It is widely use now by many platforms which guarantees an increase of collectors and users. @Topps and @MLB is part of the growing community of Avalanche.,0,0,en,['NFT'],13:41:13+0,2021-09-05 13:41:13+00:00,13,AVAX
2021-09-05 12:38:25+00:00,@stevedabitcoin İyiiz baskanim avax yorum analiz verirsen daha guzel olcaz ins,0,0,tr,,12:38:25+0,2021-09-05 12:38:25+00:00,12,AVAX
2021-09-05 12:14:26+00:00,@AvaxGiveaways @TodayAvalanche done #avax $avax @Anggad4_1reng  @Bapakparahost19  @paijoeloendoen,0,0,en,['avax'],12:14:26+0,2021-09-05 12:14:26+00:00,12,AVAX
2021-09-05 09:06:55+00:00,@caroline_binnie @peej59 @avalanche_edin @NewWaveAndPunk @colinphoenix @JonSavage1966 @artwalkporty @PortyBooks But if you go down to Peasebay  it fires on an easterly swell.,0,3,en,,09:06:55+0,2021-09-05 09:06:55+00:00,09,AVAX
2021-09-05 07:27:06+00:00,could you guys stop fading the avax 5m chart and accept what is inevitable kthx,0,0,en,,07:27:06+0,2021-09-05 07:27:06+00:00,07,AVAX
2021-09-05 02:54:01+00:00,@Hotbit_Updates @StarMonGame I hope this project is a success and then it becomes one of the best crypto. ❤️❤️  @Asim51841755 @Player7311 @dbzvegeta133  #Hotbit #HotbitAMA #Airdrop #Giveaway #Crypto #BTC #BNB #AVAX #Solana $SMON #SMON @StarMonGame,0,1,en,"['Hotbit', 'HotbitAMA', 'Airdrop', 'Giveaway', 'Crypto', 'BTC', 'BNB', 'AVAX', 'Solana', 'SMON']",02:54:01+0,2021-09-05 02:54:01+00:00,02,AVAX
2021-09-05 01:53:53+00:00,Türk #kriptopara borsası @icrypex’den müthiş haber! #Avalanche C-Chain entegrayonunu gerçekleşti ve #AVAX’ larınızı hızlı bir şekilde transfer edilebiliyorsunuz.✅ #ERC20 assetleri ekleyecekler ve topluluğun isteklerini merak ediyorlar. Sizce hangisi eklenmeli?  Mesela $USDT.e🤔 https://t.co/CiM1w8uBsQ,6,58,tr,"['kriptopara', 'Avalanche', 'AVAX', 'ERC20']",01:53:53+0,2021-09-05 01:53:53+00:00,01,AVAX
2021-09-04 22:05:16+00:00,YAY少額だけど購入できた。 今後のAvalancheのSaleには参加していきたい。,0,0,ja,,22:05:16+0,2021-09-04 22:05:16+00:00,22,AVAX
2021-09-04 21:59:54+00:00,good project @phamvan79515433 @kiencoin90 @namdinhvn @tancongauto @LEDUYTRUNG4 #Airdrop #CeFi #DeFi #avax #AMA,0,0,en,"['Airdrop', 'CeFi', 'DeFi', 'avax', 'AMA']",21:59:54+0,2021-09-04 21:59:54+00:00,21,AVAX
2021-09-04 21:51:38+00:00,@LatourTim @Alex311q @Sportsnet @MapleLeafs @EdmontonOilers @Avalanche Dude McDavid wouldnt be so good without Draisaitl either,0,0,en,,21:51:38+0,2021-09-04 21:51:38+00:00,21,AVAX
2021-09-04 21:41:33+00:00,@el33th4xor Avax apes solana tarafında Esen nft rüzgarına avaxtan güzel cevap oldu fiyatlar beyin yakacak yakında,0,0,tr,,21:41:33+0,2021-09-04 21:41:33+00:00,21,AVAX
2021-09-04 21:04:42+00:00,"The Avalanche Foundation is ecstatic in supporting the growth of @traderjoe_xyz alongside Three Arrows Capital, @StaniKulechov, @Not3Lau_Capital, @Coin98Ventures, and more!",142,538,en,,21:04:42+0,2021-09-04 21:04:42+00:00,21,AVAX
2021-09-04 21:00:21+00:00,⏰ 00:00   🥇 #AVAX = 46.57 $  #avaxusd #avaxusdt #btc,0,0,und,"['AVAX', 'avaxusd', 'avaxusdt', 'btc']",21:00:21+0,2021-09-04 21:00:21+00:00,21,AVAX
2021-09-04 20:35:54+00:00,$avax $audio فردا سورپرایزم کنید پدسگا,0,0,fa,,20:35:54+0,2021-09-04 20:35:54+00:00,20,AVAX
2021-09-04 20:13:51+00:00,"My answer to the video title is:   YES, #AVAX is ready to explode!   #Avalanche   https://t.co/qDoXbThaGx",0,7,en,"['AVAX', 'Avalanche']",20:13:51+0,2021-09-04 20:13:51+00:00,20,AVAX
2021-09-04 19:30:04+00:00,@gokalpicer @icrypex @avalabsofficial @avalancheavax #shibx #shibavax @shibavax #avax #Avalanche Geliyor gelmekte olan https://t.co/PLb8VBVM56,3,14,tr,"['shibx', 'shibavax', 'avax', 'Avalanche']",19:30:04+0,2021-09-04 19:30:04+00:00,19,AVAX
2021-09-04 18:58:41+00:00,"@Whalenk77 @Chamont24 @Sportsnet @MapleLeafs @EdmontonOilers @Avalanche He’s a great regular season player bud, he hasnt proved nothing……..yet.",0,1,en,,18:58:41+0,2021-09-04 18:58:41+00:00,18,AVAX
