date,content,retweetCount,likeCount,lang,hashtags,time,datetime,hour,coin
2022-10-25 14:01:34+00:00,@VoltInuOfficial @memefinances Let's freakin goooooo ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ keep the #volt age going!!!!,7,10,en,['volt'],14:01:34+0,2022-10-25 14:01:34+00:00,14,VOLT
2022-03-18 19:06:41+00:00,Heksenjacht.  #volt   https://t.co/aXTZxjMXpE,1,7,tl,['volt'],19:06:41+0,2022-03-18 19:06:41+00:00,19,VOLT
2022-10-23 14:13:20+00:00,"The current price of one $VOLT coin is: $0.000000558743, -0.16242% change in the last hour, +0.23854% change in the last 24 hours.  24H Volume: $2,811,995. Market Cap: $36,990,482.  #VOLT #VoltArmy #VoltInu",2,7,en,"['VOLT', 'VoltArmy', 'VoltInu']",14:13:20+0,2022-10-23 14:13:20+00:00,14,VOLT
2022-03-18 12:30:01+00:00,I love at @VoltInuOfficial not only because I believe it will make the community and myself wealthy but more so because of the philanthropic actions of our dev #VOLTOSHI. This man is the top dev in defi and a great human being! #VOLTINU #VOLT #VOLTARMY,27,43,en,"['VOLTOSHI', 'VOLTINU', 'VOLT', 'VOLTARMY']",12:30:01+0,2022-03-18 12:30:01+00:00,12,VOLT
2022-10-23 11:13:41+00:00,"The current price of one $VOLT coin is: $0.000000561588, -0.11954% change in the last hour, +0.63521% change in the last 24 hours.  24H Volume: $2,829,884. Market Cap: $37,219,964.  #VOLT #VoltArmy #VoltInu",1,3,en,"['VOLT', 'VoltArmy', 'VoltInu']",11:13:41+0,2022-10-23 11:13:41+00:00,11,VOLT
2022-03-17 21:32:05+00:00,@CryptoTony__ @HoIistiCrypto #VOLTARMY #VOLT,0,0,qme,"['VOLTARMY', 'VOLT']",21:32:05+0,2022-03-17 21:32:05+00:00,21,VOLT
2022-10-23 01:16:58+00:00,"5,840,170.46 $VOLT (~$3.29) -&gt; transferred to dead wallet. https://t.co/X2bGpeVBdS",0,2,en,,01:16:58+0,2022-10-23 01:16:58+00:00,01,VOLT
2022-03-17 19:03:42+00:00,@VoltInuOfficial @realjstatham $VOLT MAN #VOLTINU,0,0,und,['VOLTINU'],19:03:42+0,2022-03-17 19:03:42+00:00,19,VOLT
2022-10-23 01:06:09+00:00,If we were in a bull market Volt Inu would have a 300 to 500 million dollar market cap right now with all the work we're putting in @VoltInuOfficial #VoltArmy   #Volt #VoltInu $Volt #DecemberDeMarco #DeFi,21,31,en,"['VoltArmy', 'Volt', 'VoltInu', 'DecemberDeMarco', 'DeFi']",01:06:09+0,2022-10-23 01:06:09+00:00,01,VOLT
2022-03-17 03:30:19+00:00,$VOLT での教訓　所詮は魔界です。 トークンの仕組み程度で市場原理を曲げる事は出来ない。 単に税金を上回る売りが発生した時に混乱を生んだだけでしたね。,0,1,ja,,03:30:19+0,2022-03-17 03:30:19+00:00,03,VOLT
2022-10-22 23:20:28+00:00,"67,483,132 (~$38) $VOLT tokens burned from the initial supply in the past hour.  #VOLT #VoltArmy #VoltInu",2,6,en,"['VOLT', 'VoltArmy', 'VoltInu']",23:20:28+0,2022-10-22 23:20:28+00:00,23,VOLT
2022-03-16 22:34:43+00:00,Ik denk dat @DassenLaurens communicatietraining heeft gehad. @VoltNederland #VOLT #nos #GR2022 #nederlandkiest,0,2,nl,"['VOLT', 'nos', 'GR2022', 'nederlandkiest']",22:34:43+0,2022-03-16 22:34:43+00:00,22,VOLT
2022-10-22 15:25:29+00:00,@CoinvoteCC @VoltInuOfficial @MiloInu #VOLT,0,2,qme,['VOLT'],15:25:29+0,2022-10-22 15:25:29+00:00,15,VOLT
2022-03-16 14:54:18+00:00,@VoltInuOfficial This will be crazy end of the month so far. #VOLT #VOLTINU1000xgem #VOLTINU,1,2,en,"['VOLT', 'VOLTINU1000xgem', 'VOLTINU']",14:54:18+0,2022-03-16 14:54:18+00:00,14,VOLT
2022-10-22 10:56:22+00:00,@SHIBRumours @VoltInuOfficial My eyes are liking what they see. I’m #VOLTED FOR #VOLT https://t.co/8Qk06VhuCT,10,17,en,"['VOLTED', 'VOLT']",10:56:22+0,2022-10-22 10:56:22+00:00,10,VOLT
2022-03-15 18:02:36+00:00,"$VOLT [15s. delayed]: Issued Press Release on March 15, 14:00:00: VOLT INFORMATION SCIENCES ALERT: Bragar Eagel &amp; Squire, P.C. Investigates Merger of VOLT and Encourages Investors to Contact the Firm https://t.co/1snRgHryis",0,0,en,,18:02:36+0,2022-03-15 18:02:36+00:00,18,VOLT
2022-10-22 00:50:01+00:00,That is amazingly #VOLT ed cake⚡️⚡️⚡️,0,0,en,['VOLT'],00:50:01+0,2022-10-22 00:50:01+00:00,00,VOLT
2022-03-15 14:38:25+00:00,@ChrisAalberts Je twijfelt vast nog tussen #Volt en #FvD….,0,1,nl,"['Volt', 'FvD']",14:38:25+0,2022-03-15 14:38:25+00:00,14,VOLT
2022-10-21 00:04:20+00:00,$volt,0,0,qct,,00:04:20+0,2022-10-21 00:04:20+00:00,00,VOLT
2022-03-15 02:07:43+00:00,🚨⚡📢 $VOLT INU HITS MAJOR MILESTONE! SHINJIRO PUMPING! BOBATAMA.. by @JakeGagain  https://t.co/wzz2DcTTcL ⚡☝💎 #nfa #dyor ✅ https://t.co/qIn67gRPfz ✅ @VoltInuOfficial  ✅ https://t.co/N9J5mGHx17 ✅ https://t.co/4AtIgeM2V5 #volt #voltinu #volting #voltarmy #defi #crypto ⚡ https://t.co/TiWiJL5uNZ,11,15,tl,"['nfa', 'dyor', 'volt', 'voltinu', 'volting', 'voltarmy', 'defi', 'crypto']",02:07:43+0,2022-03-15 02:07:43+00:00,02,VOLT
2022-10-19 23:57:11+00:00,@JulianPhan1971 JUST VOLTED⚡️⚡️⚡️⚡️ #VOLT #VDSC https://t.co/8zQpJYkMmQ,1,1,en,"['VOLT', 'VDSC']",23:57:11+0,2022-10-19 23:57:11+00:00,23,VOLT
2022-03-15 01:49:13+00:00,BREAKING NEWS: $AVEO AVEO Oncology Reports Full Year and Fourth Quarter 2021 Financial Results      https://t.co/EnDqAA3UP3      #MWN #Stocks @patocheclub @Prof_Dollar  $WSNAF $VOLT $WCIG $IXHL  via @MarketWN,0,0,en,"['MWN', 'Stocks']",01:49:13+0,2022-03-15 01:49:13+00:00,01,VOLT
2022-10-19 13:24:49+00:00,@valeriehub_ #VOLT,0,0,qme,['VOLT'],13:24:49+0,2022-10-19 13:24:49+00:00,13,VOLT
2022-03-14 21:19:13+00:00,News; $AVEO AVEO Oncology Reports Full Year and Fourth Quarter 2021 Financial Results      https://t.co/wSw1HAiXDJ      #MWN #Stocks @MITickWatcher @FintelAlerts  $VOLT $IXHL $TCBP $WSNAF  via @MarketWN,0,0,en,"['MWN', 'Stocks']",21:19:13+0,2022-03-14 21:19:13+00:00,21,VOLT
2022-10-18 16:14:07+00:00,"5,923,315 $VOLT tokens burned from the initial supply in the past hour.  #VOLT #VoltArmy #VoltInu",3,9,en,"['VOLT', 'VoltArmy', 'VoltInu']",16:14:07+0,2022-10-18 16:14:07+00:00,16,VOLT
2022-03-14 18:33:12+00:00,https://t.co/nX12NLzesT 💜 #Volt 🇪🇺 #VoltEuropa &gt; https://t.co/LIzj7pnxav #Volter.in #paneuropean #pragmatic #progressive,0,0,und,"['Volt', 'VoltEuropa', 'Volter', 'paneuropean', 'pragmatic', 'progressive']",18:33:12+0,2022-03-14 18:33:12+00:00,18,VOLT
2022-10-17 05:10:19+00:00,@Pablo_cro #VOLT #CRYPTO,0,0,qme,"['VOLT', 'CRYPTO']",05:10:19+0,2022-10-17 05:10:19+00:00,05,VOLT
2022-03-14 14:34:44+00:00,"""Wow - $VOLT up 95% this morning! Even so, looks a lot like a """"pump &amp; dump"""" to me. Just sayin' #Stonks #Trading""",0,2,en,"['Stonks', 'Trading']",14:34:44+0,2022-03-14 14:34:44+00:00,14,VOLT
2022-10-17 04:16:06+00:00,$MLT looks like still wants to go higher Ranging at 16c but not for long:)  $MLT $WOO $MTRG $AZERO $RA $METIS $FRM $FRMx $PYR $BNB $NFTB $VOLT $FLOKI $BOBA https://t.co/3vhOKPiD3G,2,24,en,,04:16:06+0,2022-10-17 04:16:06+00:00,04,VOLT
2022-03-13 19:13:49+00:00,@VoltInuOfficial @ianheinischmma #VOLT #VOLTINU #VOLTARMY,0,0,qme,"['VOLT', 'VOLTINU', 'VOLTARMY']",19:13:49+0,2022-03-13 19:13:49+00:00,19,VOLT
2022-10-16 23:45:54+00:00,"🚨 One of my cousins in 🇲🇽 #Mexico doesn't believe so much in #crypto, so I made sure to get a nice HOUSE for A WEEK in his hood (for the wedding) and MADE sure to PAY FOR IT W CRYPTO! 😝⚡️ ⚡️ Thank You @CryptoCartCC ⚡️ 🏠 @Airbnb ⚡️ @VoltInuOfficial #volt #voltinu #voltarmy #nfa https://t.co/FRQBk59Pyh",17,24,en,"['Mexico', 'crypto', 'volt', 'voltinu', 'voltarmy', 'nfa']",23:45:54+0,2022-10-16 23:45:54+00:00,23,VOLT
2022-03-13 13:40:42+00:00,"Zelfmoordpreventie kan #Volt wel gebruiken, door bestuur dat zich niet onafhankelijk weet op te stellen naar @ngundogan77, die slechts beschuldigd was/is. LPF praktijken door alle fractieleden van @VoltNederland... het verdient allemaal geen schoonheidsprijs...",0,1,nl,['Volt'],13:40:42+0,2022-03-13 13:40:42+00:00,13,VOLT
2022-10-16 15:13:12+00:00,@kryptochay @VDSC_Official @VoltInuOfficial Dang!! This one is Hot🔥🔥🔥 #VOLT #VDSC⚡️⚡️⚡️,1,1,en,"['VOLT', 'VDSC']",15:13:12+0,2022-10-16 15:13:12+00:00,15,VOLT
2022-03-13 05:36:22+00:00,$volt しんだ？,0,2,ja,,05:36:22+0,2022-03-13 05:36:22+00:00,05,VOLT
2022-10-23 19:14:56+00:00,"The current price of one $VOLT coin is: $0.000000557904, +0.43974% change in the last hour, +0.31267% change in the last 24 hours.  24H Volume: $2,810,014. Market Cap: $37,069,237.  #VOLT #VoltArmy #VoltInu",1,6,en,"['VOLT', 'VoltArmy', 'VoltInu']",19:14:56+0,2022-10-23 19:14:56+00:00,19,VOLT
2022-03-10 18:50:31+00:00,@VoltInuOfficial @ianheinischmma #volt #VOLTINUTOTHEMOON https://t.co/Ph2EyDwkiM,0,0,qme,"['volt', 'VOLTINUTOTHEMOON']",18:50:31+0,2022-03-10 18:50:31+00:00,18,VOLT
2022-10-23 16:04:46+00:00,@VoltInuOfficial GL everyone  $VOLT #VOLTARMY @3Dfrantcesko @TheRealmeta03,0,0,en,['VOLTARMY'],16:04:46+0,2022-10-23 16:04:46+00:00,16,VOLT
2022-03-10 13:30:21+00:00,UFC Legend @ianheinischmma is in the $VOLT ARMY NOW👀⚡️ LFGGGG CHAMP👊  $VOLT #VOLTINU @VoltInuOfficial $RBI $MRI $FLOKI https://t.co/oseqeozoBG,23,45,en,['VOLTINU'],13:30:21+0,2022-03-10 13:30:21+00:00,13,VOLT
2022-10-23 09:00:43+00:00,@RealMetaRivals @VoltInuOfficial @Myria @ShibaInuHodler $MRVL #VOLT  @goswamisaikat99 @Amos10,0,0,ht,['VOLT'],09:00:43+0,2022-10-23 09:00:43+00:00,09,VOLT
2022-03-10 10:40:07+00:00,#VOLT Wat een ongelooflijk  amateuristisch gedoe in deze club. En daarbij ook nog de meest elementaire fstsoensnormen jegens Gündogan overschreden.  In ieder geval voorlopig even niet in het landsbestuur aub.,0,0,nl,['VOLT'],10:40:07+0,2022-03-10 10:40:07+00:00,10,VOLT
2022-10-23 03:26:00+00:00,TOP #BNBChain Projects by Social Engagement last 24h🔥  🥇 #BABYDOGE @BabyDogeCoin 🥈 $QUACK @RichQuack 🥉 $TTC @TechTreesCoin  $FLOKI @RealFlokiInu $VOLT @VoltInuOfficial $CEEK @CEEK @KibaInuWorld @bridge_oracle @BscPitbull @VitaInuCoin @Metahero_io @thecakemnstr @Everdome_io https://t.co/n0yQaSeEZW,18,27,en,"['BNBChain', 'BABYDOGE']",03:26:00+0,2022-10-23 03:26:00+00:00,03,VOLT
2022-03-10 08:37:18+00:00,@VoltInuOfficial #VOLT #VOLTINU ⚡⚡⚡⚡,1,1,und,"['VOLT', 'VOLTINU']",08:37:18+0,2022-03-10 08:37:18+00:00,08,VOLT
2022-10-22 11:14:02+00:00,"10,326,699 $VOLT tokens burned from the initial supply in the past hour.  #VOLT #VoltArmy #VoltInu",2,3,en,"['VOLT', 'VoltArmy', 'VoltInu']",11:14:02+0,2022-10-22 11:14:02+00:00,11,VOLT
2022-03-09 17:35:30+00:00,Bij zo'n rijtje trending topics in Nederland #gundogan #Volt Kaag kan ZUURkool niet ontbreken.   Hier nog even de #Kieswijzer voor de twijfelaars die ook niet lokaal willen stemmen bij de #gemeenteraadsverkiezingen2022. https://t.co/se7gEQh3Kq,0,1,nl,"['gundogan', 'Volt', 'Kieswijzer', 'gemeenteraadsverkiezingen2022']",17:35:30+0,2022-03-09 17:35:30+00:00,17,VOLT
2022-10-21 22:08:22+00:00,@gate_io @PepsiAaron @VoltInuOfficial #voltinu #volt ⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡ https://t.co/PVIyTjBMnr,0,0,und,"['voltinu', 'volt']",22:08:22+0,2022-10-21 22:08:22+00:00,22,VOLT
2022-03-09 17:30:45+00:00,Wat ‘n goeie actie van de rechters van @D66! #VOLT #gundogan https://t.co/wnGamxyjYD via @Telegraaf,0,0,nl,"['VOLT', 'gundogan']",17:30:45+0,2022-03-09 17:30:45+00:00,17,VOLT
2022-10-20 19:46:33+00:00,@JoeParys $volt  $swing,0,2,qme,,19:46:33+0,2022-10-20 19:46:33+00:00,19,VOLT
2022-03-18 01:38:53+00:00,Who’s ready for a #snoopdog concert in the Metaverse? #sandbox to be exact! Check out #LandsofMeta ! Stealth launch today! Building a great community! They have a P2E game coming! They own various lands in the Metaverse! #saitama #shib #shinja #shinjiro #volt #100xgem #apes #erc https://t.co/vRS7lcO7Jm,1,3,en,"['snoopdog', 'sandbox', 'LandsofMeta', 'saitama', 'shib', 'shinja', 'shinjiro', 'volt', '100xgem', 'apes', 'erc']",01:38:53+0,2022-03-18 01:38:53+00:00,01,VOLT
2022-10-20 04:44:22+00:00,@TrueGemHunter @SHIBRumours @binance $VOLT ⚡️⚡️⚡️🚀,0,0,und,,04:44:22+0,2022-10-20 04:44:22+00:00,04,VOLT
2022-03-17 13:37:03+00:00,@aikazane17 @VoltInuOfficial #VOLT is for the community ⚡️⚡️⚡️⚡️,0,1,en,['VOLT'],13:37:03+0,2022-03-17 13:37:03+00:00,13,VOLT
2022-10-20 01:30:14+00:00,@CryptoThro #VOLT,0,0,qme,['VOLT'],01:30:14+0,2022-10-20 01:30:14+00:00,01,VOLT
2022-03-17 11:24:54+00:00,The @DApeWives look criminally undervalued since every ape needs a wife 😏   The $VOLT vault just acquired 5 more #DAW ⚡️⚡️  3 of them have a red fur ❤️  IYKYK 🔜 @TheRedApeFamily 👀  #VOLT #VOLTINU #BAYC #desperateapewives #NFT https://t.co/XOMDkuRm5Y,160,367,en,"['DAW', 'VOLT', 'VOLTINU', 'BAYC', 'desperateapewives', 'NFT']",11:24:54+0,2022-03-17 11:24:54+00:00,11,VOLT
2022-10-19 16:25:38+00:00,"@valeriehub_ #VOLT, not even a contest",0,0,en,['VOLT'],16:25:38+0,2022-10-19 16:25:38+00:00,16,VOLT
2022-03-17 06:31:55+00:00,@VoltRotterdam Deze reclamespot wordt u aangeboden door misdadiger #soros #volt a soroscompany #voltrotterdam,0,0,nl,"['soros', 'volt', 'voltrotterdam']",06:31:55+0,2022-03-17 06:31:55+00:00,06,VOLT
2022-10-19 15:32:02+00:00,@JakeGagain #VOLT,0,0,qme,['VOLT'],15:32:02+0,2022-10-19 15:32:02+00:00,15,VOLT
2022-03-16 21:36:36+00:00,"#Elezioni #Olanda #Amministrative #Amsterdam Exit poll Amsterdam: Netto crollo per #GL, che rimane primo partito. Boom delle liste di centrosinistra come #BIJ, #PvdA e #Volt.  @ultimora_pol https://t.co/XiGMsr41zS",0,2,it,"['Elezioni', 'Olanda', 'Amministrative', 'Amsterdam', 'GL', 'BIJ', 'PvdA', 'Volt']",21:36:36+0,2022-03-16 21:36:36+00:00,21,VOLT
2022-10-19 13:46:40+00:00,@VoltInuOfficial @PRDT_Finance NOTHING CANT STOP $VOLT #VOLT #VOLTINU #VOLTARMY ⚡️⚡️⚡️ https://t.co/kFM6zmyJNh,4,7,en,"['VOLT', 'VOLTINU', 'VOLTARMY']",13:46:40+0,2022-10-19 13:46:40+00:00,13,VOLT
2022-03-15 22:19:35+00:00,NEW MUSIC 🔥|CRYPTO  | #VOLT INU GOING PARAVOLTIC| 1000X GEM 🚀 | UP 500%|... https://t.co/nhAuUGzMss @YouTubeより,0,0,en,['VOLT'],22:19:35+0,2022-03-15 22:19:35+00:00,22,VOLT
2022-10-18 23:23:09+00:00,@VoltInuOfficial thank you very much for this opportunity I hope my entry is valid this beautiful little thing is my son I hope you like his humble costume of what I did on his birthday month nine good luck to all  @giljose1205 @mangel_win21   Costume of (BAKER) #Volt ⚡⚡ @VoltInuOfficial ⚡⚡ https://t.co/GIaaCn5hck,0,2,en,['Volt'],23:23:09+0,2022-10-18 23:23:09+00:00,23,VOLT
2022-03-15 20:50:05+00:00,Iemand ronduit zeggen dat hij/zij vaker moet douchen zouden we allemaal eens moeten doen. #teamnilfür #volt #VIVandaag,0,2,nl,"['teamnilfür', 'volt', 'VIVandaag']",20:50:05+0,2022-03-15 20:50:05+00:00,20,VOLT
2022-10-18 22:14:31+00:00,"661,723.03 $VOLT -&gt; transferred to dead wallet. https://t.co/3FfsgMu4d8",0,2,en,,22:14:31+0,2022-10-18 22:14:31+00:00,22,VOLT
2022-03-15 19:10:49+00:00,Always getting #VOLTISH after the weekly live held by @pablo_cro ⚡️⚡️  https://t.co/CzgkWqKRhO  $VOLT #VOLT #VOLTINU #VOLTARMY,99,247,en,"['VOLTISH', 'VOLT', 'VOLTINU', 'VOLTARMY']",19:10:49+0,2022-03-15 19:10:49+00:00,19,VOLT
2022-10-18 19:13:39+00:00,Sweet morning trades ❤️  Which is next  #BNB          #ETH 🔷 #KASTA 💎 #BTC           $MATIC 🌀 $VXL 🎯 #SHIB 🐶 #DOGE 🐕      #VOLT⚡️ #LUFFY 🧡 #NFTBOOKS📘 #KIBA🐱 #XTZ     #QUACK🐥 #MATIC🥏   #SAND ⌛️ #SOL 👽 $LUNC 🌔 #DROVERINU 💙 #PLUGPRO🤘🏿 #LUNA2,0,0,en,"['BNB', 'ETH', 'KASTA', 'BTC', 'SHIB', 'DOGE', 'VOLT', 'LUFFY', 'NFTBOOKS', 'KIBA', 'XTZ', 'QUACK', 'MATIC', 'SAND', 'SOL', 'DROVERINU', 'PLUGPRO', 'LUNA2']",19:13:39+0,2022-10-18 19:13:39+00:00,19,VOLT
2022-03-15 10:43:11+00:00,"$VOLT  10-Q  Volt Information Sciences   (15 Mar, 6:33am)  📊 2022 Q1 Earnings  https://t.co/HQipZZEh84  #VOLT #10Q #VoltInformationSciences #Earnings",0,0,en,"['VOLT', '10Q', 'VoltInformationSciences', 'Earnings']",10:43:11+0,2022-03-15 10:43:11+00:00,10,VOLT
2022-10-18 15:45:41+00:00,⚡️⚡️⚡️#VOLT⚡️⚡️⚡️ @JoeBlueChip @derekbrenonmma  @GilbertDurinho  @BrendanAllenMMA @Y2396_ @Los4Crypto https://t.co/wjXM5fUvND,0,0,und,['VOLT'],15:45:41+0,2022-10-18 15:45:41+00:00,15,VOLT
2022-03-15 05:27:13+00:00,JUST IN: $MULN Nio News: Why Is Chinese EV Stock NIO Down Today?      https://t.co/lEe3UQHp5k      #MWN #Stocks @RobertAAmos6 @JDuncan1987  $WSNAF $IXHL $TCBP $VOLT  via @MarketWN,0,0,en,"['MWN', 'Stocks']",05:27:13+0,2022-03-15 05:27:13+00:00,05,VOLT
2022-10-18 09:18:35+00:00,When the voltage is just too high 😵⚡️  #VOLT $VOLT #VOLTINU #VOLTARMY,216,352,en,"['VOLT', 'VOLTINU', 'VOLTARMY']",09:18:35+0,2022-10-18 09:18:35+00:00,09,VOLT
2022-03-14 17:36:13+00:00,JUST IN: $MULN Nio News: Why Is Chinese EV Stock NIO Down Today?      https://t.co/qBO2R1HJm5      #MWN #Stocks @TradeWithAlerts @tataubruddha  $WSNAF $UMAX $VOLT $WCIG  via @MarketWN,0,0,en,"['MWN', 'Stocks']",17:36:13+0,2022-03-14 17:36:13+00:00,17,VOLT
2022-10-17 06:56:59+00:00,"#Socios dziś FTO #RealSociedad. #ByBit trwa snapshot do #Launchpad Galaxy Arena. #Probit poniedziałkowy #Airdrop do odebrania  $VOLT, a za 19 godzin $BNB #Exclusive. Public round DeRace NFT na #DAOMaker za trzy dni! $BTC 19K $! Dzień Dobry poniedziałek! #KryptoEkipa #Bitcoin",0,30,pl,"['Socios', 'RealSociedad', 'ByBit', 'Launchpad', 'Probit', 'Airdrop', 'Exclusive', 'DAOMaker', 'KryptoEkipa', 'Bitcoin']",06:56:59+0,2022-10-17 06:56:59+00:00,06,VOLT
2022-03-14 16:43:14+00:00,NEWS: $TRQ Turquoise shares: why the Canadian miner just popped up 30%      https://t.co/9yaoudC5Tb      #MWN #Stocks @LlcBillionaire @mchaudhry82  $UMAX $NFTX:CC $VOLT $WSNAF  via @MarketWN,0,0,en,"['MWN', 'Stocks']",16:43:14+0,2022-03-14 16:43:14+00:00,16,VOLT
2022-10-16 18:51:17+00:00,@Cetoex Always #VOLT,1,1,en,['VOLT'],18:51:17+0,2022-10-16 18:51:17+00:00,18,VOLT
2022-03-14 14:06:10+00:00,"Goed beschouwd geeft #Gündogan alles wat haar verweten wordt toe.  Ze heeft overal een excuus voor.  De achilleshiel, de onervarenheid en hoge idealen, net als het bekende bagataliseren in zulke zaken en daardoor niet op tijd ingrijpen van bestuur #VOLT   https://t.co/0MHuLy2gpR",0,1,nl,"['Gündogan', 'VOLT']",14:06:10+0,2022-03-14 14:06:10+00:00,14,VOLT
2022-10-16 15:47:24+00:00,@Pablo_cro #VOLT #CRYPTO,1,1,qme,"['VOLT', 'CRYPTO']",15:47:24+0,2022-10-16 15:47:24+00:00,15,VOLT
2022-03-14 09:38:30+00:00,"@DassenLaurens “Dit gedrag past niet binnen onze cultuur.”  @DassenLaurens wat past wel binnen jullie cultuur, want dit is wel kenmerkend voor de #Volt tweede kamer fractie?",0,1,nl,['Volt'],09:38:30+0,2022-03-14 09:38:30+00:00,09,VOLT
2022-10-23 17:46:16+00:00,@VoltInuOfficial $VOLT ⚡️⚡️🚀💯😎 https://t.co/vWVvISvYGE,0,0,und,,17:46:16+0,2022-10-23 17:46:16+00:00,17,VOLT
2022-03-14 08:35:48+00:00,Vol vertrouwen moedig voorwaarts #VOLT,0,1,nl,['VOLT'],08:35:48+0,2022-03-14 08:35:48+00:00,08,VOLT
2022-10-23 15:47:54+00:00,@RealMetaRivals @VoltInuOfficial @Myria @ShibaInuHodler $MRVL #VOLT  @dfassin7 @magnexCryptoBP @___AdthinkMedia,0,0,qme,['VOLT'],15:47:54+0,2022-10-23 15:47:54+00:00,15,VOLT
2022-03-13 22:56:56+00:00,@IKouwenhoven Zak geld? Zijn er dan aanwijzigingen dat #Volt een grote sponsor heeft? Wie?,0,0,nl,['Volt'],22:56:56+0,2022-03-13 22:56:56+00:00,22,VOLT
2022-10-23 14:45:37+00:00,OMG RIGHT! 🤣🤣🤣🤣 @kryptochay 💀#VOLTARMY #VOLT $VOLT,10,16,en,"['VOLTARMY', 'VOLT']",14:45:37+0,2022-10-23 14:45:37+00:00,14,VOLT
2022-03-10 18:05:26+00:00,Polska powinna dołączyć do strefy Euro i grać pierwsze skrzypce razem z Berlinem i Paryżem. Ja u siebie w NL głosuję na #VOLT a rodakom polecam zaangażowanie sie w @VoltPoland i działanie razem z resztą braci Europejskiej ku wspólnej przyszłości!,0,1,pl,['VOLT'],18:05:26+0,2022-03-10 18:05:26+00:00,18,VOLT
2022-10-23 05:16:47+00:00,"12,390,874 $VOLT tokens burned from the initial supply in the past hour.  #VOLT #VoltArmy #VoltInu",0,2,en,"['VOLT', 'VoltArmy', 'VoltInu']",05:16:47+0,2022-10-23 05:16:47+00:00,05,VOLT
2022-03-10 09:10:56+00:00,"$gm , $BOBA at 16M mc. Next target 50M. HFSP https://t.co/lGcjToAc5K GiggityGiggityGiggityGiggityGiggityGiggity  $MCC $MRI $VOLT $AIR $SHIBA $DOGE https://t.co/DTZ94RODAf",0,1,en,,09:10:56+0,2022-03-10 09:10:56+00:00,09,VOLT
2022-10-22 12:09:20+00:00,#ProofOfMemes #Piratetoken  #Volt #Cult #Vemp #HULKINU #SHIB #DBI #Meme #Cramer $The $Die #Yori  #NFA Add to list #Crypto World... Do you Hold Meme Tokens? https://t.co/Z2t9quuC9x,5,8,en,"['ProofOfMemes', 'Piratetoken', 'Volt', 'Cult', 'Vemp', 'HULKINU', 'SHIB', 'DBI', 'Meme', 'Cramer', 'Yori', 'NFA', 'Crypto']",12:09:20+0,2022-10-22 12:09:20+00:00,12,VOLT
2022-03-09 20:37:17+00:00,#VOLTARMY  ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ #VOLTINU #volt,8,20,und,"['VOLTARMY', 'VOLTINU', 'volt']",20:37:17+0,2022-03-09 20:37:17+00:00,20,VOLT
2022-10-22 05:31:00+00:00,@RobinhoodApp @solar_dex #SolarDex #RobinHood $solar $VOLT There will be imperfections in the lives of all people. The man who is so full will ask him about his imperfections with great sorrow. Imperfections do not exist only in the great saints and great men,0,0,en,"['SolarDex', 'RobinHood']",05:31:00+0,2022-10-22 05:31:00+00:00,05,VOLT
2022-03-09 17:41:01+00:00,De hele millenial brigade de vloer aangeveegd #gundogan #VOLT,1,1,nl,"['gundogan', 'VOLT']",17:41:01+0,2022-03-09 17:41:01+00:00,17,VOLT
2022-10-21 18:34:53+00:00,¿Cuál es tu forma favorita de jugar videojuegos? Reacciona por tu favorita ⚡🎮   #VOLT #VOLTDARK #ENERGIAREAL #AJE #GrupoAJE #SomosAJE https://t.co/DBLU0uFcq9,0,0,es,"['VOLT', 'VOLTDARK', 'ENERGIAREAL', 'AJE', 'GrupoAJE', 'SomosAJE']",18:34:53+0,2022-10-21 18:34:53+00:00,18,VOLT
2022-03-09 16:51:21+00:00,"@telegraaf De rechter bepaalt ook maar alles in dit land, wanneer mogen wij weer nieuwe rechters kiezen? #gundogan #Volt",1,11,nl,"['gundogan', 'Volt']",16:51:21+0,2022-03-09 16:51:21+00:00,16,VOLT
2022-10-21 13:00:03+00:00,"Looking for a contingent workforce? With our Light Industrial Staffing Solutions, we're ready to provide your business with a variety of skills and experience.  Let’s partner up! Contact us today at https://t.co/pbQD5AxgG3  #volt #recruiters #workforcemanagement #workforce https://t.co/1mZWq1Vx7t",0,0,en,"['volt', 'recruiters', 'workforcemanagement', 'workforce']",13:00:03+0,2022-10-21 13:00:03+00:00,13,VOLT
2022-03-09 16:06:49+00:00,@ngundogan77 #volt https://t.co/P25qoSBP6s,0,0,qme,['volt'],16:06:49+0,2022-03-09 16:06:49+00:00,16,VOLT
2022-10-21 12:21:17+00:00,@Pablo_cro @VoltInuOfficial good luck for your project #volt,0,0,en,['volt'],12:21:17+0,2022-10-21 12:21:17+00:00,12,VOLT
2022-03-09 15:10:30+00:00,"@2525 Krachtig of niet, waar rook is is vuur…. Laat ze wat spanning uit beschadigde Volt halen en eer aan zichzelf houden. #gundogan #volt #kamerzetel",0,0,nl,"['gundogan', 'volt', 'kamerzetel']",15:10:30+0,2022-03-09 15:10:30+00:00,15,VOLT
